Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
农林科学,795,Kastamonu University Journal of Forestry Faculty,1303-2399,1309-4181,4
农林科学,796,SU URUNLERI DERGISI,1300-1590,2148-3140,4
农林科学,797,JOURNAL OF APPLIED AQUACULTURE,1045-4438,1545-0805,4
农林科学,798,CZECH JOURNAL OF FOOD SCIENCES,1212-1800,1805-9317,4
农林科学,799,Revista Mexicana de Ciencias Pecuarias,2007-1124,2448-6698,4
农林科学,800,CIENCIA FLORESTAL,0103-9954,1980-5098,4
农林科学,801,BOSQUE,0717-9200,0717-9200,4
农林科学,802,PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES,0552-9034,2076-0906,4
农林科学,803,Scientific Papers-Series A-Agronomy,2285-5785,2285-5807,4
农林科学,804,SOUTHWESTERN ENTOMOLOGIST,0147-1724,2162-2647,4
农林科学,805,Rivista Italiana delle Sostanze Grasse,0035-6808,-,4
农林科学,806,ISJ-Invertebrate Survival Journal,1824-307X,-,4
农林科学,807,JOURNAL OF THE LEPIDOPTERISTS SOCIETY,0024-0966,-,4
农林科学,808,Brewing Science,1866-5195,1613-2041,4
农林科学,809,Bioscience Journal,1981-3163,1981-3163,4
农林科学,810,FOOD SCIENCE AND TECHNOLOGY RESEARCH,1344-6606,1881-3984,4
农林科学,811,International Journal of Agriculture and Natural Resources,2452-5731,2452-5731,4
农林科学,812,Semina-Ciencias Agrarias,1676-546X,1679-0359,4
农林科学,813,Acta Scientiarum Polonorum-Technologia Alimentaria,1644-0730,1898-9594,4
农林科学,814,Scientific Study and Research-Chemistry and Chemical Engineering Biotechnology Food Industry,1582-540X,1582-540X,4
农林科学,815,Journal of the Hellenic Veterinary Medical Society,1792-2720,1792-2720,4
农林科学,816,Cerne,0104-7760,-,4
农林科学,817,TRANSACTIONS OF THE AMERICAN ENTOMOLOGICAL SOCIETY,0002-8320,2162-3139,4
农林科学,818,JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,0021-4914,1347-6068,4
农林科学,819,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,0022-8567,1937-2353,4
农林科学,820,PHYTOPROTECTION,0031-9511,1710-1603,4
农林科学,741,PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,0013-8797,0013-8797,4
农林科学,742,Bioagro,1316-3361,2521-9693,4
农林科学,743,Poultry Science Journal,2345-6604,2345-6566,4
农林科学,744,BOLETIM DO INSTITUTO DE PESCA,0046-9939,1678-2305,4
农林科学,745,JSFA Reports,2573-5098,2573-5098,4
农林科学,746,JOURNAL OF THE ENTOMOLOGICAL RESEARCH SOCIETY,-,2651-3579,4
农林科学,747,BALTIC FORESTRY,1392-1355,1392-1355,4
农林科学,748,NORDIC PULP & PAPER RESEARCH JOURNAL,0283-2631,2000-0669,4
农林科学,749,BOIS ET FORETS DES TROPIQUES,0006-579X,1777-5760,4
农林科学,750,JOURNAL OF MEDICAL PRIMATOLOGY,0047-2565,1600-0684,4
农林科学,751,Revista Colombiana de Ciencias Pecuarias,0120-0690,2256-2958,4
农林科学,752,Indonesian Journal of Forestry Research,2355-7079,2406-8195,4
农林科学,753,Journal of Oil Palm Research,-,2811-4701,4
农林科学,754,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,0300-5267,2340-4078,4
农林科学,755,INDIAN JOURNAL OF AGRICULTURAL SCIENCES,0019-5022,2394-3319,4
农林科学,756,IN PRACTICE,0263-841X,2042-7689,4
农林科学,757,JOURNAL OF SWINE HEALTH AND PRODUCTION,1537-209X,-,4
农林科学,758,PESQUISA AGROPECUARIA BRASILEIRA,0100-204X,1678-3921,4
农林科学,759,EGYPTIAN JOURNAL OF VETERINARY SCIENCE,1110-0222,2357-089X,4
农林科学,760,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,0375-1589,2221-4062,4
农林科学,701,Vavilovskii Zhurnal Genetiki i Selektsii,2500-0462,2500-3259,4
农林科学,702,CIENCIA E AGROTECNOLOGIA,1413-7054,1981-1829,4
农林科学,703,Austrian Journal of Forest Science,0379-5292,0375-524X,4
农林科学,704,ACTA VETERINARIA HUNGARICA,0236-6290,1588-2705,4
农林科学,705,Applied Food Biotechnology,2345-5357,2423-4214,4
农林科学,706,Asian Journal of Agriculture and Development,1656-4383,1656-4383,4
农林科学,707,TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES,1300-0128,1300-0128,4
农林科学,708,JOURNAL OF AVIAN MEDICINE AND SURGERY,1082-6742,1938-2871,4
农林科学,709,Journal of Fisheries,2311-729X,2311-3111,4
农林科学,710,WOOD RESEARCH,1336-4561,-,4
农林科学,711,Journal of the ASABE,2769-3295,2769-3287,4
农林科学,712,Revista Ciencia Agronomica,0045-6888,1806-6690,4
农林科学,713,ODONATOLOGICA,0375-0183,0375-0183,4
农林科学,714,Horticultural Science & Technology,1226-8763,2465-8588,4
农林科学,715,SEEFOR-South-East European Forestry,1847-6481,1849-0891,4
农林科学,716,Ciencia e Tecnica Vitivinicola,-,2416-3953,4
农林科学,717,Turkish Journal of Field Crops,1301-1111,1301-1111,4
农林科学,718,APPLIED ENGINEERING IN AGRICULTURE,0883-8542,1943-7838,4
农林科学,719,GRASAS Y ACEITES,0017-3495,1988-4214,4
农林科学,720,NEW ZEALAND ENTOMOLOGIST,0077-9962,1179-3430,4
农林科学,681,Latin American Journal of Aquatic Research,0718-560X,0718-560X,4
农林科学,682,Journal of the Indian Academy of Wood Science,0972-172X,0976-8432,4
农林科学,683,JOURNAL OF ENTOMOLOGICAL SCIENCE,0749-8004,-,4
农林科学,684,Drvna Industrija,0012-6772,1847-1153,4
农林科学,685,Soil Science Annual,2300-4967,2300-4975,4
农林科学,686,Journal of Culinary Science & Technology,1542-8052,1542-8044,4
农林科学,687,Forest Systems,2171-5068,2171-9845,4
农林科学,688,AUSTRAL JOURNAL OF VETERINARY SCIENCES,0719-8000,0719-8132,4
农林科学,689,Romanian Agricultural Research,1222-4227,-,4
农林科学,690,Central European Forestry Journal,2454-034X,2454-0358,4
农林科学,691,Acta Facultatis Xylologiae Zvolen,1336-3824,1336-3824,4
农林科学,692,Caraka Tani-Journal of Sustainable Agriculture,2613-9456,2599-2570,4
农林科学,693,CIENCIA RURAL,0103-8478,1678-4596,4
农林科学,694,Journal of the South African Veterinary Association,1019-9128,2224-9435,4
农林科学,695,AFRICAN ENTOMOLOGY,1021-3589,2254-8854,4
农林科学,696,JOURNAL OF TROPICAL FOREST SCIENCE,0128-1283,2521-9847,4
农林科学,697,Journal of Berry Research,1878-5093,1878-5123,4
农林科学,698,Journal of Aquatic Food Product Technology,1049-8850,1547-0636,4
农林科学,699,Drewno,1644-3985,1644-3985,4
农林科学,700,ANIMAL SCIENCE PAPERS AND REPORTS,0860-4037,2300-8342,4
农林科学,661,FRAGMENTA ENTOMOLOGICA,0429-288X,2284-4880,4
农林科学,662,AgroLife Scientific Journal,2285-5718,2286-0126,4
农林科学,663,SOCIOBIOLOGY,0361-6525,-,4
农林科学,664,REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,0253-1933,1608-0637,4
农林科学,665,PESQUISA VETERINARIA BRASILEIRA,0100-736X,1678-5150,4
农林科学,666,International Journal of Food Engineering,2194-5764,1556-3758,4
农林科学,667,AGRICULTURAL RESEARCH,2249-720X,2249-7218,4
农林科学,668,ACTA VETERINARIA BRNO,0001-7213,1801-7576,4
农林科学,669,Current Research in Nutrition and Food Science,2347-467X,2322-0007,4
农林科学,670,COMPOST SCIENCE & UTILIZATION,1065-657X,2326-2397,4
农林科学,671,TIERAERZTLICHE PRAXIS AUSGABE KLEINTIERE HEIMTIERE,1434-1239,2567-5842,4
农林科学,672,CANADIAN JOURNAL OF ANIMAL SCIENCE,0008-3984,1918-1825,4
农林科学,673,REVISTA ARVORE,0100-6762,1806-9088,4
农林科学,674,Journal of Agricultural & Food Information,1049-6505,1540-4722,4
农林科学,675,International Journal of Vegetable Science,1931-5260,1931-5279,4
农林科学,676,Journal of Tekirdag Agriculture Faculty-Tekirdag Ziraat Fakultesi Dergisi,1302-7050,2146-5894,4
农林科学,677,BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,0005-9366,1439-0299,4
农林科学,678,PAN-PACIFIC ENTOMOLOGIST,0031-0603,2162-0237,4
农林科学,679,Ornamental Horticulture-Revista Brasileira de Horticultura Ornamental,-,2447-536X,4
农林科学,680,Revista Caatinga,0100-316X,1983-2125,4
农林科学,641,Technology in Horticulture,-,2833-4337,4
农林科学,642,COLEOPTERISTS BULLETIN,0010-065X,1938-4394,4
农林科学,643,Journal of Seed Science,2317-1537,2317-1545,4
农林科学,644,FOOD BIOTECHNOLOGY,0890-5436,1532-4249,4
农林科学,645,NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,0114-0671,1175-8783,4
农林科学,646,INTERNATIONAL JOURNAL OF PEST MANAGEMENT,0967-0874,1366-5863,4
农林科学,647,BioResources,1930-2126,1930-2126,4
农林科学,648,Soil Research,1838-675X,1838-6768,4
农林科学,649,JOURNAL OF APPLIED ICHTHYOLOGY,0175-8659,1439-0426,4
农林科学,650,Kafkas Universitesi Veteriner Fakultesi Dergisi,1300-6045,1309-2251,4
农林科学,651,Journal of Insect Biodiversity,2538-1318,2147-7612,4
农林科学,652,CAHIERS AGRICULTURES,1166-7699,1777-5949,4
农林科学,653,GRASSLAND SCIENCE,1744-6961,1744-697X,4
农林科学,654,Southern Forests-A Journal of Forest Science,2070-2620,2070-2639,4
农林科学,655,FOREST PRODUCTS JOURNAL,0015-7473,0015-7473,4
农林科学,656,Maderas-Ciencia y Tecnologia,0717-3644,0718-221X,4
农林科学,657,Functional Foods in Health and Disease,2160-3855,2160-3855,4
农林科学,658,Scientia Agropecuaria,2077-9917,2306-6741,4
农林科学,659,Food Bioengineering,2770-2081,2770-2081,4
农林科学,660,Ankara Universitesi Veteriner Fakultesi Dergisi,1300-0861,1308-2817,4
农林科学,621,Journal of Forest Economics,1104-6899,1618-1530,4
农林科学,622,JOURNAL OF APICULTURAL SCIENCE,1643-4439,2299-4831,4
农林科学,623,COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,0010-3624,1532-2416,4
农林科学,624,Journal of Agricultural Sciences-Tarim Bilimleri Dergisi,1300-7580,2148-9297,4
农林科学,625,FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,1082-0132,1532-1738,4
农林科学,626,Tree-Ring Research,1536-1098,2162-4585,4
农林科学,627,ACTA VETERINARIA-BEOGRAD,0567-8315,1820-7448,4
农林科学,628,Tropical Animal Science Journal,2615-787X,2615-790X,4
农林科学,629,ARTHROPODA SELECTA,0136-006X,-,4
农林科学,630,HOLZFORSCHUNG,0018-3830,1437-434X,4
农林科学,631,JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,0277-3813,1532-2319,4
农林科学,632,ORIENTAL INSECTS,0030-5316,2157-8745,4
农林科学,633,CZECH JOURNAL OF ANIMAL SCIENCE,1212-1819,1805-9309,4
农林科学,634,JOURNAL OF DAIRY RESEARCH,0022-0299,1469-7629,4
农林科学,635,Crop Forage & Turfgrass Management,-,2374-3832,4
农林科学,636,EFSA Journal,-,1831-4732,4
农林科学,637,REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS,-,1853-8665,4
农林科学,638,Iranian Journal of Veterinary Research,1728-1997,-,4
农林科学,639,Crop Breeding and Applied Biotechnology,1984-7033,1518-7853,4
农林科学,640,TURKIYE ENTOMOLOJI DERGISI-TURKISH JOURNAL OF ENTOMOLOGY,1010-6960,2536-491X,4
农林科学,601,ACTA SCIENTIARUM-AGRONOMY,1679-9275,1807-8621,4
农林科学,602,AUSTRALIAN FORESTRY,0004-9158,2325-6087,4
农林科学,603,Journal of Exotic Pet Medicine,1557-5063,1931-6283,4
农林科学,604,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,1734-1515,4
农林科学,605,NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,0048-0134,1179-5395,4
农林科学,606,INTERNATIONAL FORESTRY REVIEW,1465-5489,2053-7778,4
农林科学,607,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,0003-1062,2327-9788,4
农林科学,608,CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE,0008-5286,0008-5286,4
农林科学,609,SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,0253-939X,2224-7904,4
农林科学,610,REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE,1516-3598,1806-9290,4
农林科学,611,JOURNAL OF PHYTOPATHOLOGY,0931-1785,1439-0434,4
农林科学,612,PLANT PROTECTION SCIENCE,1212-2580,1805-9341,4
农林科学,613,JOURNAL OF PLANT PROTECTION RESEARCH,1427-4345,1899-007X,4
农林科学,614,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,1651-1972,4
农林科学,615,JOURNAL OF ARACHNOLOGY,0161-8202,1937-2396,4
农林科学,616,CyTA-Journal of Food,1947-6337,1947-6345,4
农林科学,617,CALIFORNIA AGRICULTURE,0008-0845,2160-8091,4
农林科学,618,WOOD AND FIBER SCIENCE,0735-6161,0735-6161,4
农林科学,619,POLISH JOURNAL OF VETERINARY SCIENCES,1505-1773,2300-2557,4
农林科学,620,Journal of Feline Medicine and Surgery Open Reports,2055-1169,2055-1169,4
物理与天体物理,401,PHYSICS OF THE SOLID STATE,1063-7834,1090-6460,4
物理与天体物理,402,SEMICONDUCTORS,1063-7826,1090-6479,4
物理与天体物理,403,Bulgarian Astronomical Journal,1313-2709,1314-5592,4
物理与天体物理,404,TECHNICAL PHYSICS LETTERS,1063-7850,1090-6533,4
物理与天体物理,405,Journal of Surface Investigation,1027-4510,1819-7094,4
物理与天体物理,406,Journal of Physical Studies,1027-4642,2310-0052,4
物理与天体物理,407,OPTICS AND SPECTROSCOPY,0030-400X,1562-6911,4
物理与天体物理,408,Anales AFA,0327-358X,1850-1168,4
物理与天体物理,409,Contributions of the Astronomical Observatory Skalnate Pleso,1335-1842,1336-0337,4
物理与天体物理,410,Optoelectronics and Advanced Materials-Rapid Communications,1842-6573,2065-3824,4
物理与天体物理,411,Bulletin of the University of Karaganda-Physics,2518-7198,-,4
物理与天体物理,412,St Petersburg Polytechnic University Journal-Physics and Mathematics,2405-7223,2405-7223,4
物理与天体物理,413,Recent Contributions to Physics,1563-0315,2663-2276,4
物理与天体物理,414,Optica Pura y Aplicada,0030-3917,2171-8814,4
物理与天体物理,415,Korean Journal of Optics and Photonics,1225-6285,2287-321X,4
物理与天体物理,416,Jurnal Fizik Malaysia,0128-0333,0128-0333,4
物理与天体物理,417,Journal of the Korean Magnetics Society,1598-5385,2233-6648,4
物理与天体物理,418,Progress in Superconductivity and Cryogenics,1229-3008,2287-6251,4
物理与天体物理,419,Astronomical Techniques and Instruments,2097-3675,2097-5880,4
物理与天体物理,381,ASTROPHYSICS,0571-7256,1573-8191,4
物理与天体物理,382,ACTA ASTRONOMICA,0001-5237,0001-5237,4
物理与天体物理,383,Lithuanian Journal of Physics,1648-8504,1648-8504,4
物理与天体物理,384,HIGH TEMPERATURE,0018-151X,1608-3156,4
物理与天体物理,385,Moscow University Physics Bulletin,0027-1349,1934-8460,4
物理与天体物理,386,Applied Science and Convergence Technology,2288-6559,2288-6559,4
物理与天体物理,387,Nuovo Cimento C-Colloquia and Communications in Physics,2037-4909,1826-9885,4
物理与天体物理,388,Journal of Magnetics,1226-1750,2233-6656,4
物理与天体物理,389,Russian Physics Journal,1064-8887,1573-9228,4
物理与天体物理,390,Open Astronomy,-,2543-6376,4
物理与天体物理,391,PHYSICS OF ATOMIC NUCLEI,1063-7788,1562-692X,4
物理与天体物理,392,Romanian Astronomical Journal,1220-5168,2285-3758,4
物理与天体物理,393,Jordan Journal of Physics,1994-7607,1994-7615,4
物理与天体物理,394,Latvian Journal of Physics and Technical Sciences,0868-8257,2255-8896,4
物理与天体物理,395,Revista Cubana de Fisica,0253-9268,2224-7939,4
物理与天体物理,396,SPACE SCIENCE AND TECHNOLOGY,1561-8889,2518-1459,4
物理与天体物理,397,Journal of Contemporary Physics-Armenian Academy of Sciences,1068-3372,1934-9378,4
物理与天体物理,398,NUKLEONIKA,0029-5922,1508-5791,4
物理与天体物理,399,Nonlinear Optics Quantum Optics-Concepts in Modern Optics,1543-0537,1944-8325,4
物理与天体物理,400,TECHNICAL PHYSICS,1063-7842,1090-6525,4
物理与天体物理,361,Surface Science Spectra,1055-5269,1520-8575,4
物理与天体物理,362,Problems of Atomic Science and Technology,1562-6016,1562-6016,4
物理与天体物理,363,International Journal of Mathematics and Physics,2218-7987,2409-5508,4
物理与天体物理,364,JOURNAL OF OPTICAL TECHNOLOGY,1070-9762,1091-0786,4
物理与天体物理,365,Journal of Laser Micro Nanoengineering,1880-0688,1880-0688,4
物理与天体物理,366,COSMIC RESEARCH,0010-9525,1608-3075,4
物理与天体物理,367,Photonics Letters of Poland,2080-2242,2080-2242,4
物理与天体物理,368,HIGH PRESSURE RESEARCH,0895-7959,1477-2299,4
物理与天体物理,369,LOW TEMPERATURE PHYSICS,1063-777X,1090-6517,4
物理与天体物理,370,Nonlinear Phenomena in Complex Systems,1561-4085,1817-2458,4
物理与天体物理,371,Physics of Particles and Nuclei Letters,1547-4771,1531-8567,4
物理与天体物理,372,EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,1286-0042,1286-0050,4
物理与天体物理,373,MOMENTO-Revista de Fisica,0121-4470,0121-4470,4
物理与天体物理,374,Nuclear Physics and Atomic Energy,1818-331X,2074-0565,4
物理与天体物理,375,OPTICA APPLICATA,0078-5466,1899-7015,4
物理与天体物理,376,Optoelectronics Instrumentation and Data Processing,8756-6990,1934-7944,4
物理与天体物理,377,ACTA PHYSICA POLONICA A,0587-4246,1898-794X,4
物理与天体物理,378,Ukrainian Journal of Physics,2071-0186,2071-0194,4
物理与天体物理,379,Plasma and Fusion Research,1880-6821,1880-6821,4
物理与天体物理,380,DOKLADY PHYSICS,1028-3358,1562-6903,4
物理与天体物理,341,Atmospheric and Oceanic Optics,1024-8560,2070-0393,4
物理与天体物理,342,Journal of Nanophotonics,1934-2608,-,4
物理与天体物理,343,FERROELECTRICS LETTERS SECTION,0731-5171,1563-5228,4
物理与天体物理,344,REVISTA MEXICANA DE FISICA,0035-001X,0035-001X,4
物理与天体物理,345,Current Optics and Photonics,2508-7266,2508-7274,4
物理与天体物理,346,Optoelectronics Letters,1673-1905,1993-5013,4
物理与天体物理,347,REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,0185-1101,-,4
物理与天体物理,348,ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,1063-7737,1562-6873,4
物理与天体物理,349,JOURNAL OF MODERN OPTICS,0950-0340,1362-3044,4
物理与天体物理,350,PHYSICS OF PARTICLES AND NUCLEI,1063-7796,1531-8559,4
物理与天体物理,351,PHYSICS WORLD,0953-8585,2058-7058,4
物理与天体物理,352,Serbian Astronomical Journal,1450-698X,1820-9289,4
物理与天体物理,353,Izvestiya Vysshikh Uchebnykh Zavedeniy-Prikladnaya Nelineynaya Dinamika,0869-6632,2542-1905,4
物理与天体物理,354,INDIAN JOURNAL OF PURE & APPLIED PHYSICS,0019-5596,0975-1041,4
物理与天体物理,355,Journal of the Korean Astronomical Society,1225-4614,1225-4614,4
物理与天体物理,356,ASTRONOMY & GEOPHYSICS,1366-8781,1468-4004,4
物理与天体物理,357,Semiconductor Physics Quantum Electronics & Optoelectronics,1560-8034,1605-6582,4
物理与天体物理,358,Bulletin of the Lebedev Physics Institute,1068-3356,1934-838X,4
物理与天体物理,359,SPIN,2010-3247,2010-3255,4
物理与天体物理,360,Journal of Condensed Matter Nuclear Science,2227-3123,2227-3123,4
物理与天体物理,321,Advances in Condensed Matter Physics,1687-8108,1687-8124,4
物理与天体物理,322,ACTA PHYSICA POLONICA B,0587-4254,1509-5770,4
物理与天体物理,323,INTERNATIONAL JOURNAL OF MODERN PHYSICS E,0218-3013,1793-6608,4
物理与天体物理,324,CANADIAN JOURNAL OF PHYSICS,0008-4204,1208-6045,4
物理与天体物理,325,JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA,0368-2048,1873-2526,4
物理与天体物理,326,Computer Optics,0134-2452,2412-6179,4
物理与天体物理,327,Kinematics and Physics of Celestial Bodies,0884-5913,1934-8401,4
物理与天体物理,328,Journal of Astronomy and Space Sciences,2093-5587,2093-1409,4
物理与天体物理,329,PHYSICS ESSAYS,0836-1398,2371-2236,4
物理与天体物理,330,Archives of Acoustics,0137-5075,2300-262X,4
物理与天体物理,331,OBSERVATORY,0029-7704,-,4
物理与天体物理,332,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0374-4884,1976-8524,4
物理与天体物理,333,EPJ Photovoltaics,2105-0716,2105-0716,4
物理与天体物理,334,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,1063-7761,1090-6509,4
物理与天体物理,335,Radiation Detection Technology and Methods,2509-9930,2509-9949,4
物理与天体物理,336,JOURNAL OF RUSSIAN LASER RESEARCH,1071-2836,1573-8760,4
物理与天体物理,337,ASTRONOMY REPORTS,1063-7729,1562-6881,4
物理与天体物理,338,Journal of Astronomical Instrumentation,2251-1717,2251-1725,4
物理与天体物理,339,Radiophysics and Quantum Electronics,0033-8443,1573-9120,4
物理与天体物理,340,OPTICAL MEMORY AND NEURAL NETWORKS,1060-992X,1934-7898,4
物理与天体物理,301,OPTICAL REVIEW,1340-6000,1349-9432,4
物理与天体物理,302,X-RAY SPECTROMETRY,0049-8246,1097-4539,4
